avg_speed,avg_heart_rate,total_distance,total_running_time,refined_intensity_zone
12.543183965330444,142.0,1609.34,1381.0,Zone 2 (Light)
12.543183965330444,145.0,1609.34,1862.0,Zone 3 (Moderate)
12.543183965330444,153.0,1609.34,2312.0,Zone 3 (Moderate)
12.543183965330444,151.0,1609.34,2755.0,Zone 3 (Moderate)
15.490298537234043,151.0,1609.34,384.0,Zone 3 (Moderate)
15.490298537234043,165.0,1609.34,752.0,Zone 4 (Hard)
15.490298537234043,165.0,1609.34,1117.0,Zone 4 (Hard)
15.490298537234043,166.0,1609.34,1493.0,Zone 4 (Hard)
15.490298537234043,164.0,1609.34,1877.0,Zone 3 (Moderate)
15.490298537234043,166.0,1609.34,2248.0,Zone 4 (Hard)
15.490298537234043,169.0,1609.34,2616.0,Zone 4 (Hard)
15.490298537234043,169.0,1609.34,2984.0,Zone 4 (Hard)
12.374239983253087,142.0,1609.34,514.0,Zone 2 (Light)
12.374239983253087,153.0,1609.34,1011.0,Zone 3 (Moderate)
12.374239983253087,141.0,1609.34,1467.0,Zone 2 (Light)
12.374239983253087,152.0,337.79,1558.0,Zone 3 (Moderate)
12.374239983253087,162.0,1609.34,1946.0,Zone 3 (Moderate)
12.374239983253087,163.0,1609.34,2328.0,Zone 3 (Moderate)
12.374239983253087,158.0,1609.34,2752.0,Zone 3 (Moderate)
12.374239983253087,138.0,122.18,2796.0,Zone 2 (Light)
12.374239983253087,159.0,1609.34,3252.0,Zone 3 (Moderate)
12.374239983253087,156.0,1609.34,3722.0,Zone 3 (Moderate)
12.374239983253087,159.0,1609.34,4191.0,Zone 3 (Moderate)
12.374239983253087,152.0,1609.34,4664.0,Zone 3 (Moderate)
14.429216884572282,148.0,1609.34,446.0,Zone 3 (Moderate)
14.429216884572282,156.0,560.77,586.0,Zone 3 (Moderate)
14.429216884572282,146.0,836.36,800.0,Zone 3 (Moderate)
14.429216884572282,104.0,0.0,801.0,Zone 1 (Very Light)
14.429216884572282,152.0,415.45,872.0,Zone 3 (Moderate)
14.429216884572282,166.0,115.55,906.0,Zone 4 (Hard)
14.429216884572282,171.0,422.63,984.0,Zone 4 (Hard)
14.429216884572282,167.0,117.3,1017.0,Zone 4 (Hard)
14.429216884572282,170.0,425.67,1096.0,Zone 4 (Hard)
14.429216884572282,166.0,102.49,1132.0,Zone 4 (Hard)
14.429216884572282,167.0,428.7,1216.0,Zone 4 (Hard)
14.429216884572282,163.0,112.1,1256.0,Zone 3 (Moderate)
14.429216884572282,166.0,422.41,1342.0,Zone 4 (Hard)
14.429216884572282,163.0,114.61,1384.0,Zone 3 (Moderate)
14.429216884572282,166.0,413.73,1464.0,Zone 4 (Hard)
14.429216884572282,166.0,115.1,1500.0,Zone 4 (Hard)
14.429216884572282,168.0,416.84,1585.0,Zone 4 (Hard)
14.429216884572282,165.0,108.58,1622.0,Zone 4 (Hard)
14.429216884572282,167.0,437.23,1707.0,Zone 4 (Hard)
14.429216884572282,165.0,104.42,1746.0,Zone 4 (Hard)
14.429216884572282,166.0,424.32,1831.0,Zone 4 (Hard)
14.429216884572282,164.0,115.56,1872.0,Zone 3 (Moderate)
14.429216884572282,166.0,425.25,1954.0,Zone 4 (Hard)
14.429216884572282,166.0,110.49,1990.0,Zone 4 (Hard)
14.429216884572282,167.0,420.03,2073.0,Zone 4 (Hard)
14.429216884572282,163.0,124.71,2118.0,Zone 3 (Moderate)
14.429216884572282,167.0,427.32,2196.0,Zone 4 (Hard)
12.493298528713812,156.0,1609.34,449.0,Zone 3 (Moderate)
12.493298528713812,152.0,1609.34,903.0,Zone 3 (Moderate)
12.493298528713812,152.0,1609.34,1333.0,Zone 3 (Moderate)
12.493298528713812,150.0,1609.34,1764.0,Zone 3 (Moderate)
13.79728085106383,157.0,1609.34,448.0,Zone 3 (Moderate)
13.79728085106383,150.0,1609.34,874.0,Zone 3 (Moderate)
13.79728085106383,152.0,1609.34,1289.0,Zone 3 (Moderate)
13.79728085106383,168.0,1609.34,1668.0,Zone 4 (Hard)
13.79728085106383,165.0,1609.34,2075.0,Zone 4 (Hard)
13.79728085106383,160.0,1609.34,2513.0,Zone 3 (Moderate)
13.468698837209304,167.0,1609.34,403.0,Zone 4 (Hard)
,,,,Zone 5 (Maximum)
16.938996610169493,167.0,1609.34,331.0,Zone 4 (Hard)
16.938996610169493,169.0,1609.34,677.0,Zone 4 (Hard)
16.938996610169493,167.0,1609.34,1026.0,Zone 4 (Hard)
12.971135294117648,151.0,737.38,201.0,Zone 3 (Moderate)
12.884716426512968,164.0,1609.34,433.0,Zone 3 (Moderate)
12.884716426512968,154.0,1609.34,880.0,Zone 3 (Moderate)
12.884716426512968,146.0,1609.34,1347.0,Zone 3 (Moderate)
12.884716426512968,140.0,1609.34,1801.0,Zone 2 (Light)
12.884716426512968,144.0,1609.34,2245.0,Zone 3 (Moderate)
12.884716426512968,149.0,1609.34,2686.0,Zone 3 (Moderate)
13.795620408163266,160.0,802.78,215.0,Zone 3 (Moderate)
13.795620408163266,151.0,1609.34,634.0,Zone 3 (Moderate)
19.84047344262295,153.0,420.43,72.0,Zone 3 (Moderate)
19.84047344262295,171.0,411.58,146.0,Zone 4 (Hard)
19.84047344262295,172.0,433.43,224.0,Zone 4 (Hard)
19.84047344262295,170.0,432.19,304.0,Zone 4 (Hard)
,,,,Zone 5 (Maximum)
14.473144794188862,156.0,1609.34,377.0,Zone 3 (Moderate)
14.473144794188862,159.0,1609.34,780.0,Zone 3 (Moderate)
14.473144794188862,163.0,1609.34,1191.0,Zone 3 (Moderate)
13.092103035795198,148.0,1609.34,422.0,Zone 3 (Moderate)
13.092103035795198,149.0,1609.34,850.0,Zone 3 (Moderate)
13.092103035795198,147.0,1609.34,1307.0,Zone 3 (Moderate)
13.092103035795198,152.0,1609.34,1749.0,Zone 3 (Moderate)
13.092103035795198,150.0,1609.34,2204.0,Zone 3 (Moderate)
13.092103035795198,158.0,1609.34,2636.0,Zone 3 (Moderate)
13.092103035795198,162.0,1609.34,3059.0,Zone 3 (Moderate)
13.092103035795198,160.0,1609.34,3501.0,Zone 3 (Moderate)
13.092103035795198,158.0,1609.34,3939.0,Zone 3 (Moderate)
13.092103035795198,156.0,1609.34,4389.0,Zone 3 (Moderate)
12.732778136059771,146.0,1609.34,429.0,Zone 3 (Moderate)
12.732778136059771,148.0,1609.34,889.0,Zone 3 (Moderate)
12.732778136059771,134.0,1609.34,1360.0,Zone 2 (Light)
12.732778136059771,141.0,1609.34,1826.0,Zone 2 (Light)
12.732778136059771,144.0,1609.34,2277.0,Zone 3 (Moderate)
13.525351301964369,151.0,1609.34,437.0,Zone 3 (Moderate)
13.525351301964369,151.0,1609.34,828.0,Zone 3 (Moderate)
13.525351301964369,159.0,1609.34,1251.0,Zone 3 (Moderate)
13.525351301964369,151.0,1609.34,1668.0,Zone 3 (Moderate)
13.525351301964369,155.0,1609.34,2090.0,Zone 3 (Moderate)
13.677973953488372,152.0,1609.34,400.0,Zone 3 (Moderate)
13.677973953488372,156.0,1609.34,835.0,Zone 3 (Moderate)
13.677973953488372,155.0,1609.34,1269.0,Zone 3 (Moderate)
13.677973953488372,156.0,1609.34,1691.0,Zone 3 (Moderate)
13.677973953488372,157.0,1609.34,2107.0,Zone 3 (Moderate)
13.322674932614555,141.0,1609.34,440.0,Zone 2 (Light)
13.322674932614555,147.0,1609.34,868.0,Zone 3 (Moderate)
13.322674932614555,146.0,1609.34,1319.0,Zone 3 (Moderate)
13.322674932614555,151.0,1609.34,1754.0,Zone 3 (Moderate)
13.322674932614555,156.0,1609.34,2171.0,Zone 3 (Moderate)
15.05960822622108,164.0,1609.34,351.0,Zone 3 (Moderate)
15.05960822622108,167.0,1609.34,736.0,Zone 4 (Hard)
15.05960822622108,167.0,1609.34,1127.0,Zone 4 (Hard)
13.279226004893394,149.0,1609.34,431.0,Zone 3 (Moderate)
13.279226004893394,158.0,1609.34,845.0,Zone 3 (Moderate)
13.279226004893394,160.0,1609.34,1257.0,Zone 3 (Moderate)
13.279226004893394,153.0,1609.34,1740.0,Zone 3 (Moderate)
13.279226004893394,159.0,1609.34,2179.0,Zone 3 (Moderate)
13.279226004893394,162.0,1609.34,2597.0,Zone 3 (Moderate)
12.5771191959799,161.0,1609.34,437.0,Zone 3 (Moderate)
12.5771191959799,152.0,1609.34,911.0,Zone 3 (Moderate)
12.5771191959799,148.0,1609.34,1397.0,Zone 3 (Moderate)
12.5771191959799,157.0,1609.34,1833.0,Zone 3 (Moderate)
12.748115062972293,149.0,1609.34,453.0,Zone 3 (Moderate)
12.748115062972293,155.0,1609.34,913.0,Zone 3 (Moderate)
12.748115062972293,157.0,1609.34,1362.0,Zone 3 (Moderate)
12.748115062972293,159.0,1609.34,1822.0,Zone 3 (Moderate)
12.748115062972293,163.0,1609.34,2280.0,Zone 3 (Moderate)
12.748115062972293,164.0,1609.34,2730.0,Zone 3 (Moderate)
12.748115062972293,167.0,1609.34,3184.0,Zone 4 (Hard)
12.748115062972293,169.0,1609.34,3638.0,Zone 4 (Hard)
12.748115062972293,168.0,1609.34,4088.0,Zone 4 (Hard)
12.748115062972293,168.0,1609.34,4545.0,Zone 4 (Hard)
12.748115062972293,169.0,1609.34,4999.0,Zone 4 (Hard)
12.748115062972293,169.0,1609.34,5453.0,Zone 4 (Hard)
12.748115062972293,170.0,1609.34,5907.0,Zone 4 (Hard)
,,,,Zone 5 (Maximum)
13.029837372262774,145.0,1609.34,433.0,Zone 3 (Moderate)
13.029837372262774,157.0,1609.34,872.0,Zone 3 (Moderate)
13.029837372262774,152.0,1609.34,1306.0,Zone 3 (Moderate)
12.71484255319149,159.0,1609.34,460.0,Zone 3 (Moderate)
12.71484255319149,154.0,1609.34,923.0,Zone 3 (Moderate)
12.71484255319149,152.0,1609.34,1370.0,Zone 3 (Moderate)
12.71484255319149,155.0,1609.34,1810.0,Zone 3 (Moderate)
12.603427422680411,157.0,1609.34,475.0,Zone 3 (Moderate)
12.603427422680411,152.0,1609.34,934.0,Zone 3 (Moderate)
12.603427422680411,151.0,1609.34,1387.0,Zone 3 (Moderate)
12.603427422680411,153.0,1609.34,1836.0,Zone 3 (Moderate)
13.824663157894737,163.0,1609.34,433.0,Zone 3 (Moderate)
13.824663157894737,162.0,1609.34,836.0,Zone 3 (Moderate)
13.824663157894737,160.0,1609.34,1261.0,Zone 3 (Moderate)
13.824663157894737,164.0,1609.34,1671.0,Zone 3 (Moderate)
13.824663157894737,165.0,1609.34,2085.0,Zone 4 (Hard)
13.256322506687049,161.0,1609.34,431.0,Zone 3 (Moderate)
13.256322506687049,144.0,1609.34,866.0,Zone 3 (Moderate)
13.256322506687049,152.0,1609.34,1299.0,Zone 3 (Moderate)
13.256322506687049,156.0,1609.34,1729.0,Zone 3 (Moderate)
13.256322506687049,160.0,1609.34,2155.0,Zone 3 (Moderate)
13.256322506687049,156.0,1609.34,2602.0,Zone 3 (Moderate)
12.475789944134078,158.0,1609.34,446.0,Zone 3 (Moderate)
12.475789944134078,159.0,1609.34,905.0,Zone 3 (Moderate)
12.475789944134078,157.0,1609.34,1355.0,Zone 3 (Moderate)
12.390813361522198,185.0,1609.34,460.0,Zone 5 (Maximum)
12.390813361522198,156.0,1609.34,905.0,Zone 3 (Moderate)
12.390813361522198,145.0,1609.34,1424.0,Zone 3 (Moderate)
12.390813361522198,153.0,1609.34,1880.0,Zone 3 (Moderate)
12.390813361522198,155.0,1609.34,2328.0,Zone 3 (Moderate)
13.380630263157895,162.0,1609.34,461.0,Zone 3 (Moderate)
13.380630263157895,154.0,1609.34,880.0,Zone 3 (Moderate)
13.380630263157895,160.0,1609.34,1291.0,Zone 3 (Moderate)
13.380630263157895,163.0,1609.34,1706.0,Zone 3 (Moderate)
13.380630263157895,160.0,1609.34,2145.0,Zone 3 (Moderate)
13.380630263157895,159.0,1609.34,2581.0,Zone 3 (Moderate)
14.293359301791456,151.0,1609.34,398.0,Zone 3 (Moderate)
14.293359301791456,148.0,1609.34,801.0,Zone 3 (Moderate)
14.293359301791456,157.0,1609.34,1210.0,Zone 3 (Moderate)
14.293359301791456,161.0,1609.34,1619.0,Zone 3 (Moderate)
14.293359301791456,162.0,1609.34,2029.0,Zone 3 (Moderate)
14.293359301791456,163.0,1609.34,2431.0,Zone 3 (Moderate)
14.293359301791456,160.0,1609.34,2855.0,Zone 3 (Moderate)
14.293359301791456,162.0,1609.34,3264.0,Zone 3 (Moderate)
14.293359301791456,163.0,1609.34,3655.0,Zone 3 (Moderate)
14.293359301791456,167.0,1609.34,4033.0,Zone 4 (Hard)
12.457802911051212,159.0,1609.34,452.0,Zone 3 (Moderate)
12.457802911051212,149.0,1609.34,892.0,Zone 3 (Moderate)
12.457802911051212,141.0,1609.34,1363.0,Zone 2 (Light)
12.457802911051212,140.0,1609.34,1843.0,Zone 2 (Light)
15.581467012987014,163.0,1609.34,376.0,Zone 3 (Moderate)
15.581467012987014,169.0,1609.34,745.0,Zone 4 (Hard)
15.581467012987014,173.0,1609.34,1110.0,Zone 4 (Hard)
12.5983896373057,163.0,1609.34,452.0,Zone 3 (Moderate)
12.5983896373057,150.0,1609.34,910.0,Zone 3 (Moderate)
12.5983896373057,146.0,1609.34,1366.0,Zone 3 (Moderate)
13.009113450292398,162.0,1609.34,483.0,Zone 3 (Moderate)
13.009113450292398,159.0,1609.34,896.0,Zone 3 (Moderate)
13.009113450292398,161.0,1609.34,1319.0,Zone 3 (Moderate)
13.009113450292398,161.0,1609.34,1751.0,Zone 3 (Moderate)
13.009113450292398,165.0,1609.34,2157.0,Zone 4 (Hard)
13.009113450292398,164.0,1609.34,2583.0,Zone 3 (Moderate)
13.009113450292398,160.0,1609.34,3062.0,Zone 3 (Moderate)
12.749786891248627,,1609.34,463.0,Zone 5 (Maximum)
12.749786891248627,,1609.34,903.0,Zone 5 (Maximum)
12.749786891248627,,1609.34,1341.0,Zone 5 (Maximum)
12.749786891248627,,1609.34,1787.0,Zone 5 (Maximum)
12.749786891248627,,1609.34,2234.0,Zone 5 (Maximum)
12.749786891248627,,1609.34,2700.0,Zone 5 (Maximum)
14.366199337748345,164.0,1609.34,446.0,Zone 3 (Moderate)
14.366199337748345,164.0,1609.34,812.0,Zone 3 (Moderate)
14.366199337748345,157.0,1609.34,1230.0,Zone 3 (Moderate)
14.366199337748345,166.0,1609.34,1598.0,Zone 4 (Hard)
14.366199337748345,158.0,1609.34,2023.0,Zone 3 (Moderate)
14.366199337748345,168.0,1609.34,2386.0,Zone 4 (Hard)
14.366199337748345,159.0,1609.34,2824.0,Zone 3 (Moderate)
14.366199337748345,166.0,1609.34,3200.0,Zone 4 (Hard)
14.366199337748345,162.0,1609.34,3623.0,Zone 3 (Moderate)
14.366199337748345,170.0,1609.34,3979.0,Zone 4 (Hard)
11.970623255813951,152.0,1609.34,496.0,Zone 3 (Moderate)
11.970623255813951,144.0,1609.34,971.0,Zone 3 (Moderate)
11.970623255813951,143.0,1609.34,1437.0,Zone 2 (Light)
11.970623255813951,144.0,1609.34,1891.0,Zone 3 (Moderate)
13.070013315579228,154.0,1609.34,467.0,Zone 3 (Moderate)
13.070013315579228,154.0,1609.34,919.0,Zone 3 (Moderate)
13.070013315579228,153.0,1609.34,1354.0,Zone 3 (Moderate)
13.070013315579228,152.0,1609.34,1795.0,Zone 3 (Moderate)
13.070013315579228,164.0,1609.34,2199.0,Zone 3 (Moderate)
12.642837387964148,160.0,1609.34,481.0,Zone 3 (Moderate)
12.642837387964148,146.0,1609.34,944.0,Zone 3 (Moderate)
12.642837387964148,147.0,1609.34,1396.0,Zone 3 (Moderate)
12.642837387964148,152.0,1609.34,1835.0,Zone 3 (Moderate)
12.642837387964148,153.0,1609.34,2287.0,Zone 3 (Moderate)
13.887714992272024,166.0,1609.34,427.0,Zone 4 (Hard)
13.887714992272024,160.0,1609.34,848.0,Zone 3 (Moderate)
13.887714992272024,136.0,1609.34,1253.0,Zone 2 (Light)
13.233667730900798,140.0,1609.34,441.0,Zone 2 (Light)
13.233667730900798,154.0,1609.34,876.0,Zone 3 (Moderate)
13.233667730900798,152.0,1609.34,1283.0,Zone 3 (Moderate)
13.233667730900798,157.0,1609.34,1743.0,Zone 3 (Moderate)
13.652178540772532,166.0,1609.34,412.0,Zone 4 (Hard)
11.981976968894772,156.0,1609.34,486.0,Zone 3 (Moderate)
11.981976968894772,147.0,1609.34,958.0,Zone 3 (Moderate)
11.981976968894772,150.0,1609.34,1440.0,Zone 3 (Moderate)
12.325215711947628,169.0,1609.34,465.0,Zone 4 (Hard)
12.729148789671866,157.0,1609.34,427.0,Zone 3 (Moderate)
12.729148789671866,161.0,1609.34,840.0,Zone 3 (Moderate)
12.729148789671866,167.0,1609.34,1249.0,Zone 4 (Hard)
12.729148789671866,138.0,1609.34,1812.0,Zone 2 (Light)
11.6968875,155.0,1609.34,548.0,Zone 3 (Moderate)
11.6968875,149.0,1609.34,1019.0,Zone 3 (Moderate)
11.6968875,149.0,1609.34,1492.0,Zone 3 (Moderate)
12.405526323218066,170.0,1609.34,463.0,Zone 4 (Hard)
12.405526323218066,157.0,1609.34,919.0,Zone 3 (Moderate)
12.405526323218066,152.0,1609.34,1397.0,Zone 3 (Moderate)
12.981934065934066,159.0,1609.34,464.0,Zone 3 (Moderate)
12.981934065934066,157.0,1609.34,893.0,Zone 3 (Moderate)
12.981934065934066,155.0,1609.34,1328.0,Zone 3 (Moderate)
12.895824852071009,160.0,1609.34,455.0,Zone 3 (Moderate)
12.895824852071009,151.0,1609.34,912.0,Zone 3 (Moderate)
12.895824852071009,152.0,1609.34,1363.0,Zone 3 (Moderate)
12.895824852071009,163.0,1609.34,1788.0,Zone 3 (Moderate)
13.837981552941176,150.0,1609.34,434.0,Zone 3 (Moderate)
13.837981552941176,158.0,1609.34,845.0,Zone 3 (Moderate)
13.837981552941176,155.0,1609.34,1256.0,Zone 3 (Moderate)
13.837981552941176,163.0,1609.34,1672.0,Zone 3 (Moderate)
13.837981552941176,167.0,1609.34,2073.0,Zone 4 (Hard)
12.719411079545456,162.0,1609.34,473.0,Zone 3 (Moderate)
12.719411079545456,153.0,1609.34,927.0,Zone 3 (Moderate)
12.719411079545456,157.0,1609.34,1354.0,Zone 3 (Moderate)
13.826046795827123,180.0,979.96,277.0,Zone 4 (Hard)
13.826046795827123,163.0,896.16,498.0,Zone 3 (Moderate)
13.826046795827123,153.0,428.05,597.0,Zone 3 (Moderate)
13.826046795827123,167.0,426.74,683.0,Zone 4 (Hard)
13.826046795827123,160.0,433.7,794.0,Zone 3 (Moderate)
13.826046795827123,169.0,430.13,875.0,Zone 4 (Hard)
13.826046795827123,168.0,52.94,888.0,Zone 4 (Hard)
13.826046795827123,138.0,425.26,1003.0,Zone 2 (Light)
12.56464013050571,167.0,1609.34,456.0,Zone 4 (Hard)
12.56464013050571,150.0,1609.34,919.0,Zone 3 (Moderate)
12.56464013050571,155.0,1609.34,1364.0,Zone 3 (Moderate)
12.56464013050571,151.0,1609.34,1824.0,Zone 3 (Moderate)
12.75455132837407,164.0,1609.34,447.0,Zone 3 (Moderate)
12.75455132837407,150.0,1609.34,891.0,Zone 3 (Moderate)
13.137804616530156,160.0,1609.34,384.0,Zone 3 (Moderate)
13.137804616530156,160.0,1609.34,849.0,Zone 3 (Moderate)
13.137804616530156,150.0,1609.34,1308.0,Zone 3 (Moderate)
13.993429362880889,,1087.41,271.0,Zone 5 (Maximum)
13.993429362880889,,1609.34,687.0,Zone 5 (Maximum)
13.993429362880889,,1609.34,1068.0,Zone 5 (Maximum)
13.993429362880889,,1609.34,1458.0,Zone 5 (Maximum)
13.993429362880889,,264.93,1517.0,Zone 5 (Maximum)
12.943259564164649,196.0,994.6,294.0,Zone 5 (Maximum)
12.943259564164649,160.0,1602.26,709.0,Zone 3 (Moderate)
14.04196423759951,158.0,1471.66,398.0,Zone 3 (Moderate)
14.04196423759951,158.0,471.77,517.0,Zone 3 (Moderate)
14.04196423759951,159.0,459.23,632.0,Zone 3 (Moderate)
14.04196423759951,158.0,455.47,743.0,Zone 3 (Moderate)
14.04196423759951,162.0,455.77,849.0,Zone 3 (Moderate)
14.04196423759951,164.0,453.53,952.0,Zone 3 (Moderate)
14.04196423759951,165.0,444.61,1053.0,Zone 4 (Hard)
14.04196423759951,165.0,429.3,1151.0,Zone 4 (Hard)
14.04196423759951,165.0,423.46,1247.0,Zone 4 (Hard)
12.374676096687557,164.0,1609.34,474.0,Zone 3 (Moderate)
12.374676096687557,152.0,1609.34,920.0,Zone 3 (Moderate)
14.239866370502,160.0,630.08,176.0,Zone 3 (Moderate)
14.239866370502,167.0,461.98,298.0,Zone 4 (Hard)
14.239866370502,166.0,464.94,410.0,Zone 4 (Hard)
14.239866370502,162.0,459.91,524.0,Zone 3 (Moderate)
14.239866370502,155.0,432.83,633.0,Zone 3 (Moderate)
14.239866370502,160.0,433.83,740.0,Zone 3 (Moderate)
14.239866370502,161.0,431.7,845.0,Zone 3 (Moderate)
14.239866370502,161.0,429.88,946.0,Zone 3 (Moderate)
14.239866370502,162.0,421.41,1047.0,Zone 3 (Moderate)
14.239866370502,162.0,424.6,1149.0,Zone 3 (Moderate)
14.239866370502,164.0,429.53,1251.0,Zone 3 (Moderate)
14.239866370502,162.0,433.88,1357.0,Zone 3 (Moderate)
14.239866370502,160.0,447.2,1463.0,Zone 3 (Moderate)
14.239866370502,158.0,449.18,1574.0,Zone 3 (Moderate)
14.239866370502,161.0,452.11,1684.0,Zone 3 (Moderate)
14.239866370502,162.0,455.99,1797.0,Zone 3 (Moderate)
14.239866370502,162.0,459.57,1907.0,Zone 3 (Moderate)
12.000210941704037,164.0,1609.34,480.0,Zone 3 (Moderate)
12.000210941704037,160.0,1609.34,941.0,Zone 3 (Moderate)
12.14332602739726,165.0,939.64,279.0,Zone 4 (Hard)
12.14332602739726,165.0,1238.28,631.0,Zone 4 (Hard)
12.97775593220339,162.0,1609.34,448.0,Zone 3 (Moderate)
12.97775593220339,163.0,1609.34,872.0,Zone 3 (Moderate)
12.97775593220339,164.0,1609.34,1316.0,Zone 3 (Moderate)
11.37052946687486,166.0,1609.34,448.0,Zone 4 (Hard)
11.37052946687486,171.0,1609.34,891.0,Zone 4 (Hard)
11.37052946687486,171.0,1609.34,1328.0,Zone 4 (Hard)
11.37052946687486,182.0,1609.34,1762.0,Zone 4 (Hard)
11.37052946687486,176.0,1609.34,2197.0,Zone 4 (Hard)
11.37052946687486,173.0,1609.34,2626.0,Zone 4 (Hard)
11.37052946687486,165.0,1609.34,3067.0,Zone 4 (Hard)
11.37052946687486,171.0,1609.34,3496.0,Zone 4 (Hard)
11.37052946687486,169.0,1609.34,3931.0,Zone 4 (Hard)
11.37052946687486,164.0,1609.34,4412.0,Zone 3 (Moderate)
11.37052946687486,181.0,1609.34,4896.0,Zone 4 (Hard)
11.37052946687486,200.0,1609.34,5359.0,Zone 5 (Maximum)
11.37052946687486,186.0,1609.34,5812.0,Zone 5 (Maximum)
11.37052946687486,173.0,1609.34,6324.0,Zone 4 (Hard)
11.37052946687486,189.0,1609.34,6788.0,Zone 5 (Maximum)
11.37052946687486,169.0,1609.34,7293.0,Zone 4 (Hard)
11.37052946687486,165.0,1609.34,7838.0,Zone 4 (Hard)
11.37052946687486,164.0,1609.34,8300.0,Zone 3 (Moderate)
11.37052946687486,153.0,1609.34,8905.0,Zone 3 (Moderate)
11.37052946687486,149.0,1609.34,9515.0,Zone 3 (Moderate)
11.37052946687486,156.0,1609.34,10017.0,Zone 3 (Moderate)
11.37052946687486,149.0,1609.34,10779.0,Zone 3 (Moderate)
11.37052946687486,133.0,1609.34,11628.0,Zone 2 (Light)
11.37052946687486,143.0,1609.34,12260.0,Zone 2 (Light)
11.37052946687486,158.0,1609.34,12778.0,Zone 3 (Moderate)
11.37052946687486,144.0,1609.34,13265.0,Zone 3 (Moderate)
12.337876582914571,151.0,1609.34,437.0,Zone 3 (Moderate)
12.337876582914571,161.0,1609.34,878.0,Zone 3 (Moderate)
12.337876582914571,157.0,1609.34,1337.0,Zone 3 (Moderate)
12.337876582914571,158.0,1609.34,1809.0,Zone 3 (Moderate)
14.20249175946548,146.0,1609.34,432.0,Zone 3 (Moderate)
14.20249175946548,165.0,1609.34,783.0,Zone 4 (Hard)
14.20249175946548,162.0,1609.34,1163.0,Zone 3 (Moderate)
13.162301605839415,170.0,1609.34,445.0,Zone 4 (Hard)
13.162301605839415,162.0,1609.34,875.0,Zone 3 (Moderate)
13.162301605839415,161.0,1609.34,1326.0,Zone 3 (Moderate)
12.892708586184636,165.0,1609.34,361.0,Zone 4 (Hard)
12.892708586184636,152.0,1609.34,863.0,Zone 3 (Moderate)
12.892708586184636,152.0,1609.34,1337.0,Zone 3 (Moderate)
,,,,Zone 5 (Maximum)
15.098703577512778,163.0,1609.34,365.0,Zone 3 (Moderate)
15.098703577512778,168.0,1609.34,767.0,Zone 4 (Hard)
15.098703577512778,171.0,1609.34,1145.0,Zone 4 (Hard)
12.23933169877408,151.0,1609.34,473.0,Zone 3 (Moderate)
12.23933169877408,156.0,1609.34,951.0,Zone 3 (Moderate)
12.23933169877408,157.0,1609.34,1424.0,Zone 3 (Moderate)
13.284777299412916,154.0,1609.34,441.0,Zone 3 (Moderate)
13.284777299412916,155.0,1609.34,881.0,Zone 3 (Moderate)
13.284777299412916,164.0,1609.34,1295.0,Zone 3 (Moderate)
13.629241173730788,163.0,1609.34,434.0,Zone 3 (Moderate)
13.629241173730788,163.0,1609.34,847.0,Zone 3 (Moderate)
13.629241173730788,161.0,1609.34,1254.0,Zone 3 (Moderate)
13.629241173730788,161.0,1609.34,1680.0,Zone 3 (Moderate)
13.629241173730788,153.0,1609.34,2119.0,Zone 3 (Moderate)
13.202976383342842,162.0,1609.34,442.0,Zone 3 (Moderate)
13.202976383342842,159.0,1609.34,866.0,Zone 3 (Moderate)
13.202976383342842,157.0,1609.34,1307.0,Zone 3 (Moderate)
13.202976383342842,161.0,1609.34,1742.0,Zone 3 (Moderate)
13.631787789473684,157.0,1609.34,419.0,Zone 3 (Moderate)
13.631787789473684,160.0,1609.34,853.0,Zone 3 (Moderate)
13.631787789473684,166.0,1609.34,1247.0,Zone 4 (Hard)
14.208955478433316,155.0,1207.7,292.0,Zone 3 (Moderate)
14.208955478433316,124.0,31.56,301.0,Zone 2 (Light)
14.208955478433316,159.0,219.41,353.0,Zone 3 (Moderate)
14.208955478433316,178.0,219.34,388.0,Zone 4 (Hard)
14.208955478433316,162.0,224.33,446.0,Zone 3 (Moderate)
14.208955478433316,183.0,212.87,480.0,Zone 4 (Hard)
14.208955478433316,165.0,222.74,541.0,Zone 4 (Hard)
14.208955478433316,174.0,206.54,577.0,Zone 4 (Hard)
14.208955478433316,164.0,228.54,645.0,Zone 3 (Moderate)
14.208955478433316,169.0,205.51,682.0,Zone 4 (Hard)
